Region,District,Garden,Layout,Floor,Year,Size,Elevator,Direction,Renovation,PerPrice,Price
丰台,卢沟桥,沸城,2室1厅,25,2007,94.0,有电梯,南,简装,4.095744680851064,385.0
丰台,方庄,方庄6号,3室1厅,15,2008,148.0,有电梯,南北,精装,6.756756756756757,1000.0
丰台,菜户营,金泰城丽湾,1室1厅,27,2008,60.0,有电梯,东北,其他,8.333333333333334,500.0
丰台,五里店,五里店南里,2室1厅,6,1990,53.0,无电梯,南北,其他,4.622641509433962,245.0
丰台,赵公口,康泽园,2室1厅,20,2000,89.0,有电梯,西南,简装,5.056179775280899,450.0
丰台,玉泉营,三环新城7号院,3室2厅,29,2004,116.0,有电梯,南,精装,5.758620689655173,668.0
丰台,角门,马家堡67号院,3室1厅,18,1998,94.0,有电梯,西北,其他,5.212765957446808,490.0
丰台,刘家窑,方南家园一期,4室2厅,6,1996,145.0,无电梯,南北,简装,4.951724137931034,718.0
丰台,丰台其它,汤泉墅,3室1厅,6,2011,96.0,无电梯,南北,简装,4.010416666666667,385.0
丰台,青塔,天鸿美域,2室1厅,13,2007,114.0,有电梯,南北,精装,6.140350877192983,700.0
丰台,玉泉营,优筑,2室1厅,16,2007,105.0,有电梯,南,精装,6.285714285714286,660.0
丰台,北京南站,翠林二里,2室1厅,6,1996,62.0,无电梯,南北,简装,5.403225806451613,335.0
丰台,岳各庄,大井南里,2室1厅,6,1991,71.0,无电梯,南北,简装,5.352112676056338,380.0
丰台,玉泉营,万年花城四期,1室1厅,27,2008,74.0,有电梯,北,精装,6.216216216216216,460.0
丰台,右安门外,玉林东里二区,1室1厅,6,1996,45.0,无电梯,南,精装,6.888888888888889,310.0
丰台,科技园区,宝隆温泉公寓,1室1厅,31,2000,59.0,有电梯,南,简装,4.745762711864407,280.0
丰台,七里庄,泥洼路5号院,2室1厅,6,1992,60.0,无电梯,南北,简装,5.666666666666667,340.0
丰台,岳各庄,红庭,3房间1卫,8,2010,47.0,有电梯,东西,精装,4.468085106382978,210.0
丰台,西罗园,西罗园三区,1室1厅,12,1997,54.0,有电梯,东,简装,5.37037037037037,290.0
丰台,菜户营,金泰城丽湾,1室0厅,18,2008,48.0,有电梯,西北,简装,8.125,390.0
丰台,赵公口,彩虹城四区,1室1厅,22,2005,65.0,有电梯,东南,其他,6.461538461538462,420.0
丰台,科技园区,中海御鑫阁,1室0厅,20,2012,49.0,有电梯,西,精装,6.122448979591836,300.0
丰台,成寿寺,四方景园二区,2室1厅,16,2006,99.0,有电梯,东南西北,精装,4.848484848484849,480.0
丰台,大红门,建欣苑四里,1室1厅,6,1999,51.0,无电梯,南,精装,5.647058823529412,288.0
丰台,草桥,玺萌丽苑,1室0厅,24,2003,33.0,有电梯,北,简装,7.242424242424242,239.0
丰台,岳各庄,第七街区,1室1厅,18,2004,48.0,有电梯,东北,其他,6.979166666666667,335.0
丰台,大红门,上海建筑,1室1厅,15,2010,48.0,有电梯,东,精装,7.291666666666667,350.0
丰台,马家堡,未来66,1室1厅,22,2004,48.0,有电梯,南,精装,6.25,300.0
丰台,方庄,紫芳园三区,1室1厅,19,2008,62.0,有电梯,北,精装,8.387096774193548,520.0
丰台,太平桥,太平桥西里,1室1厅,18,1993,42.0,有电梯,南,其他,7.619047619047619,320.0
丰台,太平桥,太平桥西里,1室1厅,15,1991,48.0,有电梯,西,其他,6.25,300.0
丰台,五里店,程庄路3号院,1室1厅,6,1970,39.0,无电梯,南,精装,5.384615384615385,210.0
丰台,北京南站,世纪金色嘉园,1室1厅,30,2003,63.0,有电梯,北,精装,7.301587301587301,460.0
丰台,方庄,紫芳园三区,1室1厅,22,2007,67.0,有电梯,西南,精装,9.104477611940299,610.0
丰台,花乡,风格与林苑,3室1厅,4,2004,179.0,无电梯,南北,简装,4.581005586592179,820.0
丰台,北大地,粮食局宿舍,3室1厅,6,1985,55.0,无电梯,东西,其他,5.818181818181818,320.0
丰台,科技园区,北京方向,2室1厅,14,2015,83.0,有电梯,东南北,精装,6.313253012048193,524.0
丰台,角门,角门东里,2室1厅,18,1998,71.0,有电梯,南,简装,5.535211267605634,393.0
丰台,马家堡,西马金润二区,2室1厅,15,1998,81.0,有电梯,东南,简装,5.185185185185185,420.0
丰台,角门,康缘居,3室1厅,14,2000,117.0,有电梯,西南北,精装,5.299145299145299,620.0
丰台,太平桥,太平桥西里,3室1厅,6,1985,68.0,无电梯,南北,简装,6.470588235294118,440.0
丰台,新宫,天骄俊园9号院,3室1厅,14,2012,109.0,有电梯,南北,简装,4.587155963302752,500.0
丰台,马家堡,西马金润一区,2室1厅,7,1999,76.0,无电梯,南北,简装,5.7894736842105265,440.0
丰台,方庄,芳城园三区,4室1厅,25,1996,140.0,有电梯,东南,简装,6.285714285714286,880.0
丰台,大红门,鑫宝苑,2室1厅,14,2005,86.0,有电梯,东南北,简装,4.534883720930233,390.0
丰台,角门,鑫福里小区,3室2厅,6,1998,107.0,无电梯,南北,简装,5.700934579439252,610.0
丰台,方庄,芳古园一区,3室1厅,18,1992,88.0,有电梯,东南西北,其他,6.363636363636363,560.0
丰台,五里店,五里店南里,2室1厅,6,2000,53.0,无电梯,南北,简装,4.547169811320755,241.0
丰台,方庄,首开璞瑅公馆,4室2厅,7,2015,235.0,有电梯,南北,精装,9.787234042553191,2300.0
丰台,六里桥,京铁家园,2室1厅,22,2002,83.0,有电梯,东,简装,5.493975903614458,456.0
丰台,科技园区,中海御鑫阁,1室0厅,20,2012,49.0,有电梯,西,精装,6.530612244897959,320.0
丰台,岳各庄,大成时代公馆,2房间1卫,27,2010,73.0,有电梯,西,精装,3.5616438356164384,260.0
丰台,西罗园,珠江骏景南区,2室2厅,14,2007,113.0,有电梯,东西,其他,5.752212389380531,650.0
丰台,科技园区,亿城天筑,1房间1卫,4,2000,36.0,有电梯,东,精装,4.166666666666667,150.0
丰台,大红门,建欣苑六里,3室2厅,6,2007,112.0,无电梯,南北,简装,5.214285714285714,584.0
丰台,马家堡,7克拉,1房间1卫,13,2012,27.0,有电梯,北,精装,5.37037037037037,145.0
丰台,马家堡,7克拉,1房间1卫,13,2012,27.0,有电梯,南,其他,5.7407407407407405,155.0
丰台,太平桥,太平桥东里,2室1厅,24,1989,50.0,有电梯,南,简装,7.6,380.0
丰台,科技园区,中海苏黎世家,3室2厅,11,2012,134.0,有电梯,南北,其他,7.611940298507463,1020.0
丰台,角门,角门2号院,2室2厅,14,1995,112.0,有电梯,南北,精装,5.357142857142857,600.0
丰台,和义,世嘉丽晶,2室1厅,6,2004,81.0,无电梯,南北,简装,4.814814814814815,390.0
丰台,宋家庄,方安苑,2室1厅,24,2002,115.0,有电梯,西北,简装,5.495652173913044,632.0
丰台,玉泉营,鸿业兴园二区,2室2厅,21,2009,85.0,有电梯,南,精装,5.0588235294117645,430.0
丰台,科技园区,怡海花园富润园,3室2厅,18,2001,136.0,有电梯,东北,精装,5.514705882352941,750.0
丰台,右安门外,玉林东里三区,3室1厅,6,1990,76.0,无电梯,东南北,精装,7.0,532.0
丰台,右安门外,右外西三条,2室1厅,6,1980,54.0,无电梯,南北,其他,6.666666666666667,360.0
丰台,七里庄,中建一局北院,3室1厅,6,1983,77.0,无电梯,南北,精装,5.974025974025974,460.0
丰台,北大地,正阳小区,3室1厅,19,1999,114.0,有电梯,南西东北,简装,5.728070175438597,653.0
丰台,马家堡,嘉园二里,2室1厅,6,1998,57.0,无电梯,东西,简装,5.456140350877193,311.0
丰台,草桥,玺萌丽苑,1室1厅,24,2003,66.0,有电梯,西,简装,6.0606060606060606,400.0
丰台,右安门外,玉林东里一区,1室1厅,6,1992,39.0,无电梯,西,其他,6.538461538461538,255.0
丰台,西罗园,京品小区,2室1厅,6,2005,85.0,无电梯,南北,简装,6.0,510.0
丰台,右安门外,玉林东里一区,1室1厅,6,1992,43.0,无电梯,东,简装,6.511627906976744,280.0
丰台,岳各庄,民岳家园,2室1厅,23,2007,99.0,有电梯,西北,精装,5.151515151515151,510.0
丰台,和义,久敬佳园二区,2室1厅,6,2005,96.0,无电梯,东南,其他,4.6875,450.0
丰台,青塔,青塔秀园,2室1厅,6,1994,62.0,无电梯,南北,精装,5.645161290322581,350.0
丰台,宋家庄,横一条,2室1厅,6,1988,57.0,无电梯,东北,简装,5.2631578947368425,300.0
丰台,角门,马家堡67号院,1室1厅,18,1998,56.0,有电梯,西,精装,5.25,294.0
丰台,和义,和义西里三区,2室1厅,6,1999,91.0,无电梯,南北,其他,4.78021978021978,435.0
丰台,北京南站,世纪金色嘉园,1室1厅,30,2003,63.0,有电梯,北,其他,7.619047619047619,480.0
丰台,玉泉营,育芳园,2室1厅,6,1986,79.0,无电梯,南北,简装,5.265822784810126,416.0
丰台,卢沟桥,晓月新城,2室1厅,24,2008,91.0,有电梯,东,精装,4.065934065934066,370.0
丰台,青塔,青塔西里6号院,2室1厅,14,2004,77.0,有电梯,东西,简装,4.961038961038961,382.0
丰台,看丹桥,新华街四里,1室1厅,6,1996,60.0,无电梯,东,简装,5.083333333333333,305.0
丰台,马家堡,南华小区,3室2厅,6,1996,96.0,无电梯,东西,其他,5.3125,510.0
丰台,玉泉营,万年花城一期,1室1厅,16,2005,56.0,有电梯,西南西北东北,简装,6.857142857142857,384.0
丰台,科技园区,中海御鑫阁,1室0厅,21,2012,36.0,有电梯,南,精装,7.388888888888889,266.0
丰台,马家堡,益明园,2室2厅,10,2004,109.0,有电梯,西南北,精装,6.8807339449541285,750.0
丰台,卢沟桥,晓月苑一里,2室1厅,6,1997,78.0,无电梯,东北,简装,4.3076923076923075,336.0
丰台,六里桥,铁路小区,1室1厅,24,1998,50.0,有电梯,南,简装,7.6,380.0
丰台,北大地,粮食局宿舍,3室1厅,6,1985,55.0,无电梯,东西,其他,5.818181818181818,320.0
丰台,方庄,芳城园一区,2室1厅,27,1994,65.0,有电梯,东南西南,精装,6.615384615384615,430.0
丰台,新宫,飞腾家园,3室2厅,6,2003,109.0,无电梯,南北,简装,4.128440366972477,450.0
丰台,太平桥,太平桥小区,2室1厅,6,1990,58.0,无电梯,南北,精装,6.120689655172414,355.0
丰台,玉泉营,万年花城四期,1室2厅,27,2008,74.0,有电梯,北,精装,6.486486486486487,480.0
丰台,马家堡,润景家园,4室2厅,12,2005,167.0,有电梯,南北,简装,5.9880239520958085,1000.0
丰台,方庄,时代芳群,2室1厅,30,2003,132.0,有电梯,南北,其他,7.196969696969697,950.0
丰台,北京南站,世纪金色嘉园,3室1厅,28,2003,131.0,有电梯,西,其他,7.251908396946565,950.0
丰台,北京南站,世纪金色嘉园,2室2厅,28,2003,123.0,有电梯,西北,其他,7.203252032520325,886.0
丰台,北京南站,开阳里六区,2室2厅,24,2002,121.0,有电梯,西南,精装,6.446280991735537,780.0
丰台,北京南站,开阳里八区,2室1厅,6,2002,78.0,无电梯,东西,精装,6.5256410256410255,509.0
丰台,卢沟桥,卢沟桥南里甲八号院,2室2厅,6,2001,102.0,无电梯,东北,其他,4.019607843137255,410.0
丰台,卢沟桥,卢沟桥南里甲八号院,2室1厅,6,2000,74.0,无电梯,南北,其他,4.121621621621622,305.0
丰台,菜户营,菜户营甲86号院,2室2厅,6,1993,75.0,无电梯,南北,简装,7.0,525.0
丰台,六里桥,莲香园,3室1厅,6,1999,122.0,无电梯,南北,简装,6.967213114754099,850.0
丰台,北京南站,迦南大厦,4室1厅,26,2000,208.0,有电梯,西南,精装,5.1923076923076925,1080.0
丰台,新宫,南庭新苑南区,2室1厅,16,2010,58.0,有电梯,南,其他,5.431034482758621,315.0
丰台,北京南站,幸福路6号院,4室1厅,6,2005,126.0,无电梯,西北,简装,5.396825396825397,680.0
丰台,北大地,西幸福街,1室1厅,6,1988,44.0,无电梯,东西,其他,5.704545454545454,251.0
丰台,卢沟桥,晓月苑三里,2室2厅,6,1999,97.0,无电梯,南北,精装,4.329896907216495,420.0
丰台,草桥,玉安园,2室1厅,18,2003,96.0,有电梯,东北,简装,5.833333333333333,560.0
丰台,角门,阳光花园,1室1厅,19,2010,64.0,有电梯,东北,其他,7.0625,452.0
丰台,洋桥,马家堡33号院,3室1厅,6,1990,66.0,无电梯,南北,简装,5.590909090909091,369.0
丰台,太平桥,太平桥小区,2室1厅,6,1987,61.0,无电梯,南,简装,6.721311475409836,410.0
丰台,方庄,芳群园三区,1室1厅,14,1995,63.0,有电梯,南,精装,5.714285714285714,360.0
丰台,马家堡,南华小区,3室2厅,6,1995,98.0,无电梯,南北,简装,5.459183673469388,535.0
丰台,马家堡,嘉园二里,2室1厅,6,1998,57.0,无电梯,东西,简装,5.456140350877193,311.0
丰台,岳各庄,丰体时代花园,3室1厅,29,2005,118.0,有电梯,西南,简装,4.305084745762712,508.0
丰台,科技园区,怡海花园富润园,3室2厅,18,2001,136.0,有电梯,东北,精装,5.514705882352941,750.0
丰台,右安门外,玉林东里三区,3室1厅,6,1990,76.0,无电梯,东南北,精装,7.0,532.0
丰台,右安门外,右外西三条,2室1厅,6,1980,54.0,无电梯,南北,其他,6.666666666666667,360.0
丰台,七里庄,中建一局北院,3室1厅,6,1983,77.0,无电梯,南北,精装,5.974025974025974,460.0
丰台,太平桥,太平桥西里,2室1厅,18,1990,67.0,有电梯,南西,简装,6.417910447761194,430.0
丰台,蒲黄榆,刘家窑南里,2室1厅,6,1990,58.0,无电梯,南,简装,5.620689655172414,326.0
丰台,洋桥,马家堡33号院,3室0厅,6,1990,58.0,无电梯,南西北,其他,5.948275862068965,345.0
丰台,菜户营,万泉寺东路9号院,2室1厅,25,2009,85.0,有电梯,东,其他,6.235294117647059,530.0
丰台,旧宫,万源南里,2室1厅,5,1980,57.0,无电梯,南,其他,5.087719298245614,290.0
丰台,方庄,gogo新世代,1室1厅,30,2005,46.0,有电梯,西,简装,6.304347826086956,290.0
丰台,玉泉营,万年花城二期,1室0厅,27,2006,51.0,有电梯,西,其他,6.862745098039215,350.0
丰台,科技园区,中海御鑫阁,1室0厅,20,2012,36.0,有电梯,南,精装,7.416666666666667,267.0
丰台,玉泉营,万年花城三期,2室1厅,16,2006,97.0,有电梯,东西,简装,6.185567010309279,600.0
丰台,玉泉营,万年花城三期,2室1厅,16,2006,100.0,有电梯,东西,精装,6.3,630.0
丰台,六里桥,莲馨嘉园,2室1厅,21,2002,109.0,有电梯,东南,简装,6.3119266055045875,688.0
丰台,丰台其它,珠江御景,3室1厅,11,2006,132.0,有电梯,南北,精装,4.015151515151516,530.0
丰台,草桥,恋日花都,2室1厅,16,2006,118.0,有电梯,东西北,精装,7.203389830508475,850.0
丰台,北京南站,翠林二里,1室1厅,6,1996,45.0,无电梯,东,其他,5.733333333333333,258.0
丰台,科技园区,怡海花园恒泰园,3室2厅,7,1997,184.0,无电梯,南北,精装,5.380434782608695,990.0
丰台,丽泽,丰益花园西区,2室1厅,12,2001,77.0,有电梯,南北,简装,5.883116883116883,453.0
丰台,草桥,恋日花都,2室1厅,16,2006,65.0,有电梯,东北,精装,7.661538461538462,498.0
丰台,太平桥,太平桥西里,2室1厅,6,1984,48.0,无电梯,南,精装,6.770833333333333,325.0
丰台,六里桥,金家村283号院,1室1厅,6,1998,46.0,无电梯,西,简装,5.826086956521739,268.0
丰台,方庄,芳星园三区,3室1厅,14,1980,90.0,有电梯,南北,简装,5.4,486.0
丰台,青塔,广安﹒康馨家园,1室1厅,8,2015,60.0,有电梯,东西,简装,4.416666666666667,265.0
丰台,青塔,广安﹒康馨家园,1室1厅,28,2015,55.0,有电梯,南,简装,4.818181818181818,265.0
丰台,科技园区,宝隆温泉公寓,2室1厅,31,2000,67.0,有电梯,东,精装,4.7611940298507465,319.0
丰台,玉泉营,万年花城三期,3室1厅,16,2006,136.0,有电梯,南北,精装,6.845588235294118,931.0
丰台,宋家庄,顶秀欣园东苑,2室1厅,21,2006,87.0,有电梯,西,简装,5.517241379310345,480.0
丰台,卢沟桥,晓月苑五里,3室1厅,22,2003,119.0,有电梯,南北,毛坯,3.865546218487395,460.0
丰台,北京南站,开阳里七区,1室1厅,6,2002,64.0,无电梯,南,精装,5.9375,380.0
丰台,岳各庄,大成时代公馆,1房间1卫,27,2010,96.0,有电梯,东,精装,2.9166666666666665,280.0
丰台,洋桥,马家堡33号院,2室1厅,6,1990,62.0,无电梯,南北,精装,5.161290322580645,320.0
丰台,花乡,风格与林苑,4室2厅,4,2006,137.0,无电梯,南北,其他,6.795620437956204,931.0
丰台,玉泉营,金丰园,3室1厅,6,2001,123.0,无电梯,南北,精装,5.520325203252033,679.0
丰台,六里桥,莲香园,3室1厅,18,1998,141.0,有电梯,西南,精装,6.099290780141844,860.0
丰台,五里店,五里店南里,3室1厅,6,1990,71.0,无电梯,东南,精装,4.225352112676056,300.0
丰台,草桥,玺萌鹏苑,3室1厅,24,2002,115.0,有电梯,东,精装,6.086956521739131,700.0
丰台,花乡,银地家园,3室3厅,7,2002,149.0,无电梯,南北,简装,3.3557046979865772,500.0
丰台,新宫,翠海明苑,3室1厅,6,2005,113.0,无电梯,南北,其他,6.176991150442478,698.0
丰台,花乡,风格与林苑,3室2厅,7,2004,168.0,有电梯,南北,精装,4.940476190476191,830.0
丰台,青塔,金隅润景阁,2室1厅,18,2005,94.0,有电梯,南北,精装,5.638297872340425,530.0
丰台,北京南站,开阳里六区,2室2厅,24,2002,129.0,有电梯,西南,其他,5.271317829457364,680.0
丰台,玉泉营,青秀城,3室1厅,6,2011,150.0,无电梯,南北,精装,9.333333333333334,1400.0
丰台,木樨园,双城公寓,2室1厅,27,1999,144.0,有电梯,东南,简装,4.652777777777778,670.0
丰台,刘家窑,正邦嘉园一期,2室1厅,22,2001,91.0,有电梯,西南,简装,5.164835164835165,470.0
丰台,赵公口,彩虹城四区,1室1厅,22,2005,52.0,有电梯,北,精装,5.480769230769231,285.0
丰台,角门,杏林园,2室1厅,18,1999,82.0,有电梯,东南,简装,5.609756097560975,460.0
丰台,西红门,五爱屯西街,2室1厅,6,1999,63.0,无电梯,南北,简装,4.285714285714286,270.0
丰台,菜户营,天伦北里,1室1厅,9,2006,61.0,有电梯,东,精装,6.639344262295082,405.0
丰台,科技园区,宝隆温泉公寓,1室1厅,31,2000,59.0,有电梯,东,简装,4.830508474576271,285.0
丰台,方庄,日月天地,2室1厅,28,2004,146.0,有电梯,东南,简装,5.205479452054795,760.0
丰台,玉泉营,三环新城8号院,1室1厅,22,2006,41.0,有电梯,西南,简装,5.609756097560975,230.0
丰台,刘家窑,贾家花园小区,1室1厅,6,1988,40.0,无电梯,南,精装,6.0,240.0
丰台,木樨园,马公庄,2室1厅,6,1989,63.0,无电梯,南北,简装,5.317460317460317,335.0
丰台,菜户营,鹏润家园,4室1厅,30,2000,204.0,有电梯,东南,简装,5.735294117647059,1170.0
丰台,马家堡,南华小区,2室1厅,18,2002,89.0,有电梯,西南北,简装,5.617977528089888,500.0
丰台,成寿寺,文成建筑,2室1厅,15,2009,116.0,有电梯,南北,精装,6.336206896551724,735.0
丰台,玉泉营,万年花城四期,1室1厅,18,2008,59.0,有电梯,北,精装,6.779661016949152,400.0
丰台,科技园区,中海苏黎世家,3室2厅,11,2012,134.0,有电梯,南北,精装,7.985074626865671,1070.0
丰台,丰台其它,南宫雅苑一期,2室2厅,6,2003,85.0,无电梯,南北,精装,3.8823529411764706,330.0
丰台,青塔,华富丽苑,2室1厅,27,2007,97.0,有电梯,东北,精装,5.154639175257732,500.0
丰台,马家堡,星河城东区,3室1厅,18,2007,132.0,有电梯,南北,精装,6.590909090909091,870.0
丰台,马家堡,马家堡西里,2室1厅,6,1992,51.0,无电梯,东西,其他,5.882352941176471,300.0
丰台,岳各庄,大成时代中心,1室1厅,27,2010,80.0,有电梯,西,精装,4.8,384.0
丰台,玉泉营,鸿业兴园一区,2室2厅,21,2006,95.0,有电梯,东北,精装,5.7894736842105265,550.0
丰台,太平桥,太平桥东里,2室1厅,6,1984,57.0,无电梯,南北,精装,6.491228070175438,370.0
丰台,花乡,银地家园,2室1厅,7,1999,67.0,无电梯,南北,其他,5.059701492537314,339.0
丰台,右安门外,玉林里小区,3室1厅,6,1990,68.0,无电梯,南北,精装,6.455882352941177,439.0
丰台,右安门外,右外西二条,2室1厅,5,1970,53.0,无电梯,南,其他,7.320754716981132,388.0
丰台,青塔,广安﹒康馨家园,2室1厅,28,2015,73.0,有电梯,南北,其他,4.726027397260274,345.0
丰台,青塔,广安﹒康馨家园,2室1厅,34,2015,72.0,有电梯,南,简装,4.694444444444445,338.0
丰台,北大地,正阳小区,2室1厅,22,2004,88.0,有电梯,南,其他,5.568181818181818,490.0
